fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-10-18,3195,"MADRID, RETIRO",MADRID,667,18.1,,15.6,23:59,20.6,14:20,23.0,"4,4","13,3",15:40,,"933,7",10,"929,5",24,81.0,96.0,01:10,60.0,Varias,Madrid
2023-10-19,3195,"MADRID, RETIRO",MADRID,667,13.8,,10.9,23:59,16.7,14:30,23.0,"2,5","16,4",13:50,,"930,2",00,"914,4",18,99.0,99.0,Varias,83.0,00:00,Madrid
2023-10-20,3195,"MADRID, RETIRO",MADRID,667,13.2,,10.5,05:30,15.8,13:50,28.0,"3,3","15,8",15:20,,"930,5",24,"918,0",00,75.0,99.0,Varias,43.0,14:50,Madrid
2023-10-21,3195,"MADRID, RETIRO",MADRID,667,12.0,,7.8,06:30,16.2,13:20,23.0,"1,7","6,7",14:00,,"934,2",22,"930,5",00,67.0,84.0,07:10,49.0,Varias,Madrid
2023-10-22,3195,"MADRID, RETIRO",MADRID,667,12.8,,10.2,Varias,15.5,13:50,1.0,"2,8","10,0",21:40,,"933,5",01,"922,5",22,73.0,99.0,Varias,53.0,11:30,Madrid
2023-10-23,3195,"MADRID, RETIRO",MADRID,667,12.5,,10.2,07:30,14.8,13:50,26.0,"1,7","8,9",00:40,,"935,8",24,"924,2",00,90.0,99.0,Varias,74.0,13:20,Madrid
2023-10-24,3195,"MADRID, RETIRO",MADRID,667,11.2,,9.1,06:30,13.2,14:40,25.0,"3,3","11,4",13:00,,"939,2",11,"935,6",00,84.0,98.0,Varias,70.0,13:30,Madrid
2023-10-25,3195,"MADRID, RETIRO",MADRID,667,14.5,,11.8,00:30,17.2,14:50,24.0,"3,9","10,0",16:50,,"939,3",11,"936,0",04,88.0,99.0,Varias,77.0,13:30,Madrid
2023-10-26,3195,"MADRID, RETIRO",MADRID,667,14.9,,11.6,23:59,18.2,14:00,24.0,"3,6","15,8",13:30,,"937,8",00,"929,1",14,93.0,98.0,03:30,67.0,23:20,Madrid
2023-10-27,3195,"MADRID, RETIRO",MADRID,667,12.2,,9.3,06:50,15.0,16:00,26.0,"3,1","11,7",10:40,,"935,6",11,"933,3",04,86.0,97.0,03:00,72.0,10:40,Madrid
2023-10-28,3195,"MADRID, RETIRO",MADRID,667,14.2,,11.7,04:30,16.6,13:50,99.0,"3,6","11,1",Varias,,"935,3",00,"931,8",17,80.0,97.0,Varias,65.0,13:50,Madrid
2023-10-29,3195,"MADRID, RETIRO",MADRID,667,14.4,,12.5,06:50,16.3,15:00,22.0,"3,1","9,7",12:20,,"932,2",00,"928,4",24,79.0,97.0,00:00,69.0,12:50,Madrid
2023-10-30,3195,"MADRID, RETIRO",MADRID,667,12.3,,8.7,23:20,15.9,13:20,27.0,"3,1","9,4",14:10,,"938,7",24,"926,9",05,78.0,99.0,Varias,49.0,14:20,Madrid
2023-10-31,3195,"MADRID, RETIRO",MADRID,667,10.0,,7.5,06:50,12.6,15:10,24.0,"0,6","4,7",03:20,,"941,4",11,"938,5",00,89.0,99.0,07:00,71.0,14:10,Madrid
2023-11-01,3195,"MADRID, RETIRO",MADRID,667,11.3,,8.3,00:20,14.3,21:20,24.0,"3,1","16,7",23:10,,"939,7",09,"933,7",24,95.0,99.0,Varias,89.0,22:30,Madrid
2023-11-02,3195,"MADRID, RETIRO",MADRID,667,11.5,,7.1,23:40,15.9,13:30,24.0,"6,4","18,6",07:00,,"933,7",00,"923,6",13,67.0,99.0,Varias,53.0,17:40,Madrid
2023-11-03,3195,"MADRID, RETIRO",MADRID,667,10.1,,7.1,00:00,13.1,15:30,28.0,"4,4","11,9",12:40,,"933,3",18,"930,7",13,83.0,94.0,08:20,58.0,15:30,Madrid
2023-11-04,3195,"MADRID, RETIRO",MADRID,667,11.8,,9.7,23:50,13.9,16:50,28.0,"5,6","15,0",16:50,,"932,3",00,"922,0",16,92.0,99.0,Varias,76.0,Varias,Madrid
2023-11-05,3195,"MADRID, RETIRO",MADRID,667,11.0,,8.5,05:50,13.4,12:40,25.0,"2,8","11,7",00:10,,"937,6",24,"928,4",00,77.0,93.0,07:30,62.0,13:20,Madrid
2023-11-06,3195,"MADRID, RETIRO",MADRID,667,9.0,,5.2,07:10,12.9,15:20,25.0,"1,7","7,8",10:20,,"944,1",Varias,"937,5",01,72.0,98.0,04:20,41.0,15:00,Madrid
2023-11-07,3195,"MADRID, RETIRO",MADRID,667,6.8,,3.4,07:00,10.1,13:50,32.0,"1,4","6,7",01:20,,"946,9",22,"943,9",01,83.0,96.0,22:30,68.0,01:50,Madrid
2023-11-08,3195,"MADRID, RETIRO",MADRID,667,8.2,,4.9,02:50,11.5,14:20,24.0,"1,7","6,4",23:10,,"947,8",09,"942,3",24,84.0,99.0,Varias,71.0,14:10,Madrid
2023-11-09,3195,"MADRID, RETIRO",MADRID,667,12.6,,9.6,Varias,15.5,14:40,28.0,"2,2","8,3",09:30,,"942,3",00,"940,0",04,74.0,98.0,Varias,47.0,13:40,Madrid
2023-11-10,3195,"MADRID, RETIRO",MADRID,667,11.2,,7.9,06:30,14.6,14:50,22.0,"2,8","9,4",23:59,,"942,5",11,"940,0",04,72.0,98.0,23:30,62.0,11:50,Madrid
2023-11-11,3195,"MADRID, RETIRO",MADRID,667,14.6,,11.5,00:00,17.6,13:30,26.0,"3,6","11,7",03:00,,"942,6",22,"939,1",05,89.0,98.0,Varias,81.0,13:10,Madrid
2023-11-12,3195,"MADRID, RETIRO",MADRID,667,15.2,,11.9,07:30,18.6,14:30,28.0,"1,7","8,3",11:50,,"947,2",22,"941,8",02,84.0,99.0,Varias,67.0,13:00,Madrid
2023-11-13,3195,"MADRID, RETIRO",MADRID,667,14.8,,11.6,23:50,18.0,14:00,24.0,"1,7","6,4",10:20,,"949,0",22,"946,3",04,85.0,99.0,00:30,71.0,15:00,Madrid
2023-11-14,3195,"MADRID, RETIRO",MADRID,667,13.0,,10.3,03:30,15.8,15:10,16.0,"0,8","3,6",13:00,,"949,2",Varias,"947,0",16,93.0,99.0,Varias,82.0,15:30,Madrid
2023-11-15,3195,"MADRID, RETIRO",MADRID,667,13.1,,10.5,23:00,15.7,Varias,8.0,"1,4","4,7",02:10,,"949,8",10,"947,0",16,90.0,99.0,Varias,78.0,14:20,Madrid
2023-11-16,3195,"MADRID, RETIRO",MADRID,667,12.2,,10.8,00:00,13.7,Varias,16.0,"0,8","2,8",17:10,,"949,0",22,"946,5",04,97.0,99.0,Varias,90.0,15:10,Madrid
2023-11-17,3195,"MADRID, RETIRO",MADRID,667,13.5,,10.9,07:00,16.1,15:00,14.0,"0,8","3,9",14:30,,"950,2",24,"947,5",Varias,91.0,99.0,Varias,77.0,13:30,Madrid
2023-11-18,3195,"MADRID, RETIRO",MADRID,667,12.7,,8.3,06:40,17.1,15:40,6.0,"1,1","4,7",22:10,,"950,6",10,"948,0",24,82.0,99.0,01:30,60.0,15:50,Madrid
2023-11-19,3195,"MADRID, RETIRO",MADRID,667,12.9,,8.3,06:20,17.5,14:10,5.0,"1,1","3,6",02:00,,"948,0",00,"943,8",16,79.0,99.0,07:00,56.0,14:50,Madrid
2023-11-20,3195,"MADRID, RETIRO",MADRID,667,12.4,,7.6,07:40,17.3,15:40,30.0,"0,8","6,9",18:50,,"944,3",00,"941,1",17,84.0,96.0,07:30,62.0,18:40,Madrid
2023-11-21,3195,"MADRID, RETIRO",MADRID,667,10.4,,7.5,07:20,13.2,13:10,35.0,"2,5","11,1",22:20,,"945,7",22,"942,3",01,59.0,89.0,03:40,46.0,13:30,Madrid
2023-11-22,3195,"MADRID, RETIRO",MADRID,667,10.3,,7.1,06:00,13.5,12:20,2.0,"3,9","13,9",15:30,,"946,2",24,"943,7",16,52.0,77.0,05:50,43.0,14:50,Madrid
2023-11-23,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,3.0,07:20,13.7,14:40,5.0,"1,7","8,9",13:10,,"948,6",10,"944,2",24,52.0,84.0,06:30,20.0,13:10,Madrid
2023-11-24,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.1,06:40,14.8,15:00,4.0,"0,8","3,9",05:30,,"944,5",00,"939,2",15,59.0,86.0,08:40,40.0,13:10,Madrid
2023-11-25,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,3.3,07:10,15.5,15:10,5.0,"1,1","5,0",22:50,,"940,6",09,"937,7",15,69.0,94.0,Varias,45.0,15:00,Madrid
2023-11-26,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.9,07:20,13.2,15:30,5.0,"1,1","6,4",03:10,,"941,2",10,"938,6",01,67.0,86.0,Varias,53.0,14:20,Madrid
2023-11-27,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,5.2,Varias,10.8,16:00,25.0,"1,7","5,0",20:00,,"940,7",11,"937,5",16,90.0,99.0,Varias,83.0,13:30,Madrid
2023-11-28,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,7.1,01:20,12.0,14:20,24.0,"1,4","8,6",23:10,,"938,9",00,"935,0",24,92.0,99.0,Varias,84.0,14:50,Madrid
2023-11-29,3195,"MADRID, RETIRO",MADRID,667,12.4,,11.0,08:00,13.7,15:30,24.0,"2,8","8,6",15:40,,"935,0",00,"930,3",Varias,95.0,99.0,07:40,84.0,16:00,Madrid
2023-11-30,3195,"MADRID, RETIRO",MADRID,667,13.4,,12.1,06:40,14.6,15:20,25.0,"3,1","14,7",15:40,,"930,3",00,"922,3",24,96.0,99.0,Varias,81.0,12:10,Madrid
2023-12-01,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,5.8,Varias,12.5,02:00,26.0,"3,1","10,8",09:50,,"934,3",24,"920,2",03,70.0,99.0,Varias,50.0,12:20,Madrid
2023-12-02,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,4.1,07:30,10.0,Varias,30.0,"1,9","7,2",02:20,,"943,9",24,"934,3",00,66.0,83.0,07:20,53.0,13:50,Madrid
2023-12-03,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,1.8,05:50,7.5,15:50,23.0,"1,4","4,2",17:30,,"945,2",Varias,"940,1",24,80.0,92.0,Varias,73.0,18:00,Madrid
2023-12-04,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,4.9,04:00,10.1,15:40,24.0,"1,4","8,1",15:00,,"941,2",23,"938,7",16,91.0,97.0,Varias,78.0,15:50,Madrid
2023-12-05,3195,"MADRID, RETIRO",MADRID,667,6.5,0.0,4.9,07:40,8.1,Varias,4.0,"1,9","7,8",23:59,,"942,3",11,"937,5",24,65.0,81.0,00:10,58.0,13:10,Madrid
2023-12-06,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,2.9,07:30,9.1,14:30,4.0,"0,8","6,9",00:20,,"943,0",24,"937,1",04,77.0,96.0,Varias,62.0,14:10,Madrid
2023-12-07,3195,"MADRID, RETIRO",MADRID,667,6.1,14.2,3.6,06:30,8.6,23:30,18.0,"1,1","7,2",20:30,,"943,7",10,"939,4",21,94.0,99.0,Varias,87.0,04:00,Madrid
2023-12-08,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,5.9,07:10,11.6,13:20,29.0,"3,6","13,3",13:20,,"947,0",24,"939,4",05,68.0,99.0,Varias,49.0,13:40,Madrid
2023-12-09,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,5.8,01:50,12.7,14:10,27.0,"1,4","7,5",11:30,,"948,9",24,"945,8",04,93.0,99.0,22:30,76.0,00:00,Madrid
2023-12-10,3195,"MADRID, RETIRO",MADRID,667,11.2,0.1,10.4,07:50,12.1,14:10,22.0,"1,1","5,0",13:50,,"949,9",10,"947,5",15,96.0,99.0,Varias,93.0,Varias,Madrid
2023-12-11,3195,"MADRID, RETIRO",MADRID,667,10.9,0.0,9.0,23:00,12.8,14:10,23.0,"1,1","4,7",01:20,,"947,8",11,"944,5",24,85.0,98.0,00:00,77.0,13:40,Madrid
2023-12-12,3195,"MADRID, RETIRO",MADRID,667,9.9,3.4,7.7,03:20,12.1,18:40,25.0,"1,1","8,1",17:20,,"944,5",00,"937,5",23,96.0,99.0,Varias,92.0,14:10,Madrid
2023-12-13,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,6.6,23:59,11.3,14:10,34.0,"3,6","12,8",13:10,,"944,3",24,"937,7",00,60.0,99.0,Varias,50.0,15:40,Madrid
2023-12-14,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,2.6,07:40,11.1,15:00,99.0,"1,4","9,2",Varias,,"954,0",24,"944,1",01,69.0,95.0,08:10,49.0,14:30,Madrid
2023-12-15,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.8,03:50,13.1,14:50,3.0,"1,9","6,7",05:00,,"957,4",10,"954,0",00,67.0,86.0,22:40,52.0,Varias,Madrid
2023-12-16,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,2.0,06:40,11.1,14:40,4.0,"0,8","4,7",00:40,,"958,2",11,"955,4",Varias,69.0,90.0,04:10,44.0,15:20,Madrid
2023-12-17,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,1.9,06:20,11.4,14:50,6.0,"0,8","5,0",23:20,,"958,5",10,"956,1",15,68.0,89.0,04:40,44.0,15:30,Madrid
2023-12-18,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,1.3,07:20,11.0,15:50,5.0,"0,6","3,6",05:50,,"957,8",11,"954,6",17,73.0,89.0,Varias,50.0,15:10,Madrid
2023-12-19,3195,"MADRID, RETIRO",MADRID,667,6.0,0.2,1.1,07:50,10.9,15:10,3.0,"1,4","3,3",00:10,,"954,7",00,"950,0",Varias,75.0,96.0,05:50,49.0,13:30,Madrid
2023-12-20,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,1.8,02:40,11.9,13:40,6.0,"3,1","13,9",15:00,,"951,1",23,"948,4",14,61.0,99.0,08:20,35.0,13:40,Madrid
2023-12-21,3195,"MADRID, RETIRO",MADRID,667,6.9,0.0,2.2,07:30,11.6,15:50,4.0,"1,1","6,7",00:30,,"951,8",10,"949,2",04,73.0,92.0,07:50,47.0,15:20,Madrid
2023-12-22,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,2.2,07:50,13.1,15:00,8.0,"1,1","6,1",06:20,,"951,5",10,"948,6",15,69.0,94.0,Varias,47.0,14:50,Madrid
2023-12-23,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,2.5,08:10,12.6,14:20,6.0,"1,1","5,8",10:50,,"949,2",Varias,"946,4",15,64.0,93.0,08:10,36.0,13:30,Madrid
2023-12-24,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,1.9,08:10,10.8,14:30,99.0,"1,1","4,2",Varias,,"948,0",10,"945,1",15,71.0,89.0,04:10,53.0,15:20,Madrid
2023-12-25,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,0.7,06:40,9.7,14:20,4.0,"1,1","3,9",03:30,,"946,9",00,"944,1",16,82.0,97.0,Varias,62.0,14:20,Madrid
2023-12-26,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,0.4,07:30,8.3,15:00,17.0,"1,1","3,6",12:40,,"947,1",10,"944,3",15,87.0,98.0,23:30,69.0,14:40,Madrid
2023-12-27,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,-0.2,07:50,9.3,14:40,20.0,"0,8","3,9",14:00,,"947,9",23,"945,1",14,76.0,99.0,Varias,55.0,14:30,Madrid
2023-12-28,3195,"MADRID, RETIRO",MADRID,667,4.0,0.0,0.9,04:00,7.1,14:50,9.0,"0,6","3,9",06:50,,"948,9",11,"946,7",14,78.0,95.0,00:40,67.0,15:40,Madrid
2023-12-29,3195,"MADRID, RETIRO",MADRID,667,6.1,0.0,3.7,03:40,8.5,15:10,4.0,"1,1","5,0",13:30,,"947,7",00,"943,5",15,79.0,89.0,Varias,54.0,15:00,Madrid
2023-12-30,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,1.8,05:50,10.7,15:20,23.0,"0,8","5,3",20:20,,"944,8",11,"940,9",16,79.0,97.0,08:30,61.0,12:40,Madrid
2023-12-31,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,5.0,00:10,9.4,15:10,24.0,"2,8","7,8",10:20,,"941,8",Varias,"939,5",05,91.0,97.0,08:30,79.0,21:50,Madrid
2023-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.8,0.0,4.7,07:40,13.0,12:07,10.0,"2,8","6,9",19:00,"3,7","995,1",00,"990,3",17,82.0,94.0,08:20,67.0,12:10,Zaragoza
2023-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,11.8,0.0,8.8,05:40,14.9,15:00,24.0,"2,2","8,3",23:00,"2,9","997,4",24,"991,0",01,77.0,90.0,07:30,62.0,15:00,Zaragoza
2023-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,9.2,0.0,4.5,23:59,13.9,15:00,31.0,"4,4","8,3",11:40,"8,3","1003,2",24,"997,2",01,71.0,85.0,Varias,50.0,15:00,Zaragoza
2023-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.2,0.0,1.4,07:10,12.9,15:00,24.0,"1,4","4,4",00:20,"8,9","1004,8",10,"1001,9",16,67.0,92.0,05:10,36.0,14:40,Zaragoza
2023-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,4.2,0.0,1.2,04:30,7.3,14:40,12.0,"2,5","5,0",18:00,"4,1","1002,4",00,"996,6",18,92.0,98.0,Varias,75.0,14:40,Zaragoza
2023-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,2.2,0.0,0.4,09:20,4.0,14:10,12.0,"1,9","5,8",Varias,"0,0","997,6",10,"994,4",Varias,98.0,99.0,Varias,97.0,Varias,Zaragoza
2023-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.3,0.2,0.4,05:40,6.2,15:10,12.0,"1,9","7,2",20:20,"0,6","994,6",00,"987,3",24,97.0,99.0,Varias,91.0,15:10,Zaragoza
2023-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.9,1.4,5.9,Varias,9.9,16:10,12.0,"3,6","6,9",12:20,"0,1","987,3",00,"979,6",15,91.0,96.0,22:50,88.0,04:30,Zaragoza
2023-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,10.0,0.0,5.8,23:59,14.3,14:40,33.0,"5,0","12,8",15:00,"8,3","997,6",23,"984,0",00,60.0,95.0,00:00,41.0,14:40,Zaragoza
2023-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.8,0.0,1.7,07:20,15.9,14:30,28.0,"2,5","6,7",01:10,"8,9","999,2",11,"995,3",15,69.0,87.0,07:20,45.0,14:30,Zaragoza
2023-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.0,0.0,2.9,07:00,13.0,13:50,30.0,"6,1","13,1",Varias,"2,1","1000,1",22,"994,0",05,78.0,91.0,07:30,66.0,13:50,Zaragoza
2023-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,9.5,0.0,3.3,07:40,15.7,15:30,30.0,"1,7","11,4",00:40,"8,3","1000,0",00,"995,0",17,65.0,85.0,Varias,39.0,14:50,Zaragoza
2023-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.8,0.0,2.5,03:40,15.2,15:10,32.0,"5,0","10,6",15:00,"7,1","998,4",11,"995,2",01,66.0,90.0,03:50,54.0,12:50,Zaragoza
2023-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.5,0.0,1.8,08:00,13.2,15:10,24.0,"1,9","5,8",18:40,"5,6","998,1",00,"990,8",24,81.0,99.0,10:20,60.0,14:40,Zaragoza
2023-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,6.6,,3.3,03:00,9.9,14:30,32.0,"5,0","14,2",10:50,"1,8","991,6",11,"987,7",24,77.0,96.0,Varias,56.0,23:59,Zaragoza
2023-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,11.1,4.6,7.2,00:20,15.0,21:20,28.0,"4,4","24,2",23:40,"0,0","987,7",00,"965,2",24,78.0,96.0,18:40,50.0,04:50,Zaragoza
2023-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.6,0.2,2.7,21:30,14.5,00:00,29.0,"4,7","21,4",15:30,"2,1","968,9",24,"962,0",06,67.0,86.0,20:40,47.0,15:30,Zaragoza
2023-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,5.8,0.4,2.8,22:40,8.8,13:40,31.0,"5,6","15,6",08:20,"4,0","985,6",24,"968,2",Varias,61.0,86.0,07:40,44.0,Varias,Zaragoza
2023-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.2,0.2,3.1,01:37,11.4,13:21,27.0,"8,9","21,1",21:10,"4,1","987,3",09,"977,0",21,62.0,80.0,04:50,38.0,12:31,Zaragoza
2023-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.8,0.0,3.9,Varias,11.6,13:30,31.0,"10,0","19,2",12:50,"7,5","990,6",Varias,"979,7",00,56.0,75.0,01:10,45.0,Varias,Zaragoza
2023-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,5.6,0.0,2.7,06:50,8.4,13:50,32.0,"7,8","17,2",14:30,"9,2","992,7",19,"989,0",02,45.0,65.0,21:00,36.0,13:20,Zaragoza
2023-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,5.0,0.0,1.7,Varias,8.4,13:40,31.0,"11,4","20,3",12:50,"9,3","995,0",11,"991,1",02,41.0,57.0,02:50,25.0,13:30,Zaragoza
2023-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.6,0.0,1.3,23:40,5.8,15:00,33.0,"10,8","21,7",13:10,"7,3","994,2",24,"989,4",14,56.0,64.0,23:30,48.0,04:50,Zaragoza
2023-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.4,0.0,-0.4,07:20,7.2,15:40,30.0,"5,6","13,1",16:00,"8,0","999,0",23,"993,6",01,60.0,75.0,07:20,46.0,14:00,Zaragoza
2023-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.8,0.0,-0.4,05:40,8.1,13:50,31.0,"8,6","16,4",17:00,"6,7","998,9",02,"991,8",24,63.0,80.0,05:10,51.0,13:30,Zaragoza
2023-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.7,0.0,4.3,Varias,11.1,14:30,32.0,"8,3","17,8",22:50,"9,3","991,8",00,"984,2",15,60.0,83.0,04:20,8.0,14:30,Zaragoza
2023-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,6.0,0.0,3.3,07:20,8.6,12:20,32.0,"10,8","22,5",03:20,"9,0","987,6",Varias,"984,1",Varias,57.0,70.0,07:20,41.0,11:40,Zaragoza
2023-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,5.2,0.0,2.7,Varias,7.8,13:50,31.0,"9,2","18,3",15:00,"9,5","992,8",Varias,"987,2",02,57.0,66.0,00:00,47.0,12:00,Zaragoza
2023-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,4.6,0.0,1.5,23:30,7.8,15:20,30.0,"5,6","13,3",00:10,"8,8","998,9",23,"992,7",Varias,57.0,72.0,23:30,45.0,Varias,Zaragoza
2023-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.6,0.0,-2.4,04:40,9.7,15:40,30.0,"5,0","11,4",19:40,"9,6","1000,1",11,"997,0",16,62.0,84.0,Varias,45.0,14:40,Zaragoza
2023-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.9,0.0,3.0,02:00,12.8,14:20,32.0,"6,4","15,0",11:10,"9,8","998,8",Varias,"996,6",15,61.0,80.0,23:59,49.0,14:30,Zaragoza
2023-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.6,0.0,3.7,23:50,13.5,13:40,31.0,"5,6","12,8",10:50,"9,7","1000,2",Varias,"996,8",14,61.0,84.0,02:00,46.0,12:00,Zaragoza
2023-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.4,0.0,2.0,08:10,12.8,16:00,30.0,"4,4","8,9",09:20,"9,8","1001,7",10,"998,9",16,58.0,80.0,05:00,38.0,16:00,Zaragoza
2023-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,6.6,0.0,-1.0,07:20,14.2,16:00,28.0,"3,1","7,5",22:00,"9,8","1003,6",11,"999,8",17,54.0,86.0,07:20,31.0,13:00,Zaragoza
2023-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,9.8,0.0,2.0,05:00,17.6,15:20,30.0,"6,9","16,1",20:20,"9,8","1002,9",24,"997,4",15,39.0,71.0,05:10,18.0,15:30,Zaragoza
2023-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,10.0,0.0,6.1,01:20,14.0,14:30,31.0,"8,1","16,4",23:30,"9,9","1004,2",09,"998,3",24,55.0,70.0,07:50,43.0,13:50,Zaragoza
2023-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,8.0,0.0,3.7,23:59,12.4,14:50,30.0,"2,8","16,7",05:10,"9,6","998,3",00,"994,6",05,52.0,70.0,08:40,40.0,14:40,Zaragoza
2023-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,3.6,7.0,1.9,05:00,5.3,16:00,29.0,"2,5","7,5",01:40,"0,0","996,6",24,"993,3",15,81.0,93.0,Varias,67.0,08:40,Zaragoza
2023-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,7.2,0.0,3.9,00:00,10.6,13:55,28.0,"1,7","4,4",01:30,"1,1","998,7",Varias,"996,5",01,80.0,97.0,07:00,64.0,14:56,Zaragoza
2023-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,5.6,0.2,1.8,23:59,9.5,13:00,99.0,"1,9","4,4",Varias,"3,1","1005,6",24,"998,6",01,75.0,93.0,03:00,59.0,16:30,Zaragoza
2023-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,4.8,0.0,-1.3,07:00,10.9,15:10,11.0,"1,1","4,2",14:40,"9,7","1007,8",10,"1004,9",16,70.0,94.0,Varias,45.0,15:50,Zaragoza
2023-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,4.6,0.0,-1.8,06:30,11.0,14:50,12.0,"2,2","6,4",14:10,"10,0","1006,0",00,"1001,7",17,68.0,91.0,06:30,35.0,15:20,Zaragoza
2023-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,4.6,0.0,-2.2,06:50,11.3,15:30,12.0,"1,9","6,7",13:20,"10,0","1004,3",09,"1001,0",16,68.0,90.0,Varias,41.0,17:10,Zaragoza
2023-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,6.0,0.0,-0.9,07:10,12.9,15:40,12.0,"1,7","6,7",15:10,"9,9","1005,7",10,"1002,1",16,69.0,88.0,06:40,45.0,15:30,Zaragoza
2023-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,6.5,0.0,1.0,06:20,12.0,15:50,12.0,"2,5","7,8",13:20,"1,7","1003,5",09,"998,1",17,79.0,94.0,08:30,54.0,16:00,Zaragoza
